Faction,Rarity,Name,ENG,TAC,SCI,CXP,XP,Dilithium,EC,Other,Duration,CriticalReward
FA,Rare,Provide Reinforcements to Secure New Colony,65,100,65,324,2025,200,,,1 h,TRUE
FA,Uncommon,Pursue Escaping Interplanetary Criminal,45,85,45,630,3937,,,4× Prisoner,2 h 30 m,FALSE
FA,Uncommon,Reinforce Envoy of Prominent Trader on Diplomatic Mission,60,60,60,684,4275,,,1×-Use Ship,3 h,FALSE
FA,Rare,Salvage Derelict Ferengi Vessels,95,65,65,252,1575,100,,,45 m,TRUE
FA,Rare,Salvage Unnecessary Mine Nets,125,80,80,720,4500,,32000,12000 GPL,4 h,TRUE
FA,Common,Supply Isolated Colony,15,15,15,174,1087,50,,,30 m,FALSE
FA,Rare,Supply Isolated Forward Base,80,80,80,552,3450,100,,,2 h,TRUE
FA,Uncommon,Supply Run to Distant Ferengi Outpost,55,55,55,450,2812,,6000,2250 GPL,1 h 30 m,FALSE
FA,Very Rare,Supply Run to Resource Depot,100,100,100,324,2025,,10000,3750 GPL,1 h,FALSE
FA,Uncommon,Test Prototype Automated Defenses,35,70,35,174,1087,150,,,30 m,TRUE
FA,Uncommon,Track Movements and Capabilities of Spaceborne Entity,35,35,90,324,2025,150,,,1 h,TRUE
FA,Uncommon,Transport Prisoners to Workforce Placement,40,80,40,324,2025,,,3× Prisoner,1 h,FALSE
FA,Uncommon,Transport Raw Materials to Salvage Facility Site,80,35,35,252,1575,150,,,45 m,TRUE
FA,Uncommon,Transport Refugees From Failing Ferengi Colony,70,70,70,720,4500,,24000,9000 GPL,4 h,FALSE
FA,Common,Uncover Source of Unknown Signal,25,25,60,684,4275,200,,,3 h,TRUE
FA,Uncommon,Verify Sensor Readings from Remote Listening Post,25,25,70,90,562,,,2× R&D,15 m,FALSE
